Id,SalePrice
1461,121169.55512638376
1462,166413.63866402357
1463,183076.62057441525
1464,203416.05606212525
1465,193892.97204243575
1466,171812.93316795368
1467,178455.4274483985
1468,163340.592404374
1469,196367.07203826218
1470,120086.15246777808
1471,166422.26470047087
1472,99293.25546452244
1473,95881.62075338149
1474,146087.10898712065
1475,115908.29050579484
1476,363560.307625111
1477,253050.12106283577
1478,301521.7775101601
1479,296911.64335351426
1480,546553.4830162937
1481,332021.5371067647
1482,205188.38137254518
1483,174320.7598510262
1484,163558.16895999163
1485,180700.22062197945
1486,187371.81888851844
1487,345027.93246281415
1488,219788.84272726218
1489,192865.75035737676
1490,243449.77157131844
1491,193120.99472247582
1492,93810.95997931427
1493,173806.88204909072
1494,288475.25667488814
1495,285508.3054666131
1496,229202.78401715064
1497,183279.36970633006
1498,196211.40065767357
1499,168307.15384930265
1500,160243.19585397426
1501,178800.30188624637
1502,151971.2519011709
1503,389689.5704922128
1504,242634.79756742783
1505,229701.96424910775
1506,191064.96227424336
1507,259910.12871548088
1508,198510.627451367
1509,154610.14705587772
1510,145695.02919285608
1511,173184.7852873915
1512,172645.75318845108
1513,141803.70846493187
1514,163813.01507794735
1515,188995.86257816837
1516,148200.5395848528
1517,170212.98948216788
1518,130479.64042902512
1519,210226.61914345305
1520,128151.82123816597
1521,133961.34711265756
1522,170697.14992118656
1523,116970.83085955754
1524,121559.47418235996
1525,119476.35564695194
1526,111201.27122955452
1527,111674.9221371494
1528,132413.03113438154
1529,161033.26306605953
1530,207770.86100342395
1531,115791.26793099307
1532,93809.49492981817
1533,151722.06916559718
1534,125176.07307107768
1535,140318.54632165827
1536,106298.66169813303
1537,59451.83263783861
1538,142392.95692570755
1539,184382.72935063677
1540,78248.6743510273
1541,136220.73306725518
1542,154989.98914217236
1543,180248.97601021154
1544,84074.17978669493
1545,116549.92025909122
1546,137726.8553504607
1547,133372.5643412332
1548,137705.88872474164
1549,123692.68749348483
1550,132251.50938623256
1551,103485.49987107559
1552,140055.43761049458
1553,135598.24361232706
1554,120021.92618522469
1555,160465.36153096793
1556,82974.7311128725
1557,115572.49648432095
1558,107903.42605654136
1559,58646.477255066704
1560,127923.55570107333
1561,119364.14656956003
1562,135117.45326598475
1563,123275.54384323108
1564,163029.12616234756
1565,149261.70345787297
1566,231420.19587596718
1567,81167.85394482838
1568,243434.6252929818
1569,135502.7172445255
1570,131047.11182831821
1571,110265.60449684465
1572,141918.3639857252
1573,239462.27902337883
1574,116817.67179375903
1575,226111.23585809104
1576,231822.8273497839
1577,178740.11849805666
1578,141670.63107051208
1579,142826.35716934336
1580,194197.31985285986
1581,155551.63129640292
1582,127178.98303084748
1583,305648.817461682
1584,220917.05477149054
1585,137955.03304228958
1586,88734.91694111259
1587,109956.30122808012
1588,145794.7333934299
1589,98963.20745241389
1590,130782.19225951882
1591,92310.53835952369
1592,119133.68031809406
1593,131216.2640967536
1594,132501.28254562445
1595,109576.25094018804
1596,222529.08890180837
1597,205466.9662196112
1598,222870.03581177795
1599,160490.13748219635
1600,150104.63418688605
1601,73032.8901225554
1602,120327.97031415263
1603,59264.81882466883
1604,266191.38022367685
1605,230480.4622632412
1606,160737.64463149148
1607,183115.73625923303
1608,213641.18416077315
1609,181830.27314252593
1610,153154.75701482053
1611,132134.1752076052
1612,172438.7961512277
1613,168222.06934934066
1614,118953.4015840965
1615,89536.97567915873
1616,78636.79315443315
1617,92634.61023870407
1618,145768.99693903903
1619,143407.89742894864
1620,169487.01179409758
1621,131403.39927960886
1622,149322.9567419136
1623,251393.68795025593
1624,201236.83567949617
1625,116950.11537072365
1626,168728.52073642585
1627,197021.5641168551
1628,270807.00287780195
1629,175267.2880816788
1630,379185.3778759347
1631,233088.31197542793
1632,247163.71399586566
1633,169655.48993827324
1634,186781.59721382108
1635,173523.39292184202
1636,154722.73011492752
1637,209827.8421020424
1638,181935.64664798093
1639,184181.69414114987
1640,243990.89016509877
1641,178732.5502916385
1642,247317.4388982886
1643,223764.83000345583
1644,243323.57954244895
1645,222495.92839217154
1646,157323.36424434764
1647,156934.64883132264
1648,129227.6413186878
1649,141671.18179243247
1650,116269.165811711
1651,119535.55681845271
1652,99117.31967408069
1653,101122.63719814157
1654,148457.93413739064
1655,131659.71606659525
1656,142147.04330799266
1657,151923.81115210277
1658,148860.57531719794
1659,127456.24985354231
1660,155022.97169454978
1661,466690.7329847674
1662,420507.39892513474
1663,385434.87678141583
1664,662083.5448130004
1665,307740.7034323498
1666,312996.3679531804
1667,398135.8405400317
1668,335413.0533078407
1669,306060.6712503296
1670,348237.6325003664
1671,272288.7112396635
1672,459608.6421363792
1673,290242.5920135482
1674,244222.9409157878
1675,197050.2161819419
1676,194397.24771809203
1677,217347.37178478483
1678,504792.4084737066
1679,412323.06504546205
1680,320406.6995615244
1681,239219.34303650536
1682,322479.8998063211
1683,191737.42667668092
1684,174312.37489559583
1685,170817.11892667259
1686,169952.08328423594
1687,164377.3247617558
1688,184596.272530588
1689,186703.16982803028
1690,193053.77454155203
1691,184096.92700955278
1692,248535.18960522095
1693,161380.03447371823
1694,184690.053826591
1695,168139.47604832923
1696,282242.424898498
1697,172249.2557180851
1698,348082.569478203
1699,323479.85717409366
1700,259008.036928494
1701,264511.1287040475
1702,241385.50177235945
1703,240112.1469232907
1704,277296.7198802832
1705,229690.1385768234
1706,186730.35401390592
1707,207722.71971791965
1708,200060.88015676683
1709,258482.24965922357
1710,220009.86159579264
1711,270483.96469449566
1712,255734.90321959084
1713,281777.91591458116
1714,227025.4061969843
1715,207916.98622773663
1716,184632.49450839608
1717,178599.86312898668
1718,139082.3007115885
1719,204665.79471840692
1720,238938.42607263135
1721,150735.92990212943
1722,118495.77839105082
1723,149210.52541382748
1724,203921.55397707436
1725,242916.99001761473
1726,186713.41726069004
1727,149036.39798000772
1728,165832.03961871305
1729,168938.04028346195
1730,152900.38873611696
1731,113622.99935316124
1732,132436.5956208269
1733,111820.17923514049
1734,124734.95034507102
1735,114753.44733625073
1736,108491.96535884966
1737,308674.72529691696
1738,253243.75395951036
1739,239563.83130273578
1740,220464.6765087853
1741,195290.69398954985
1742,172769.18857218386
1743,176939.67799649
1744,380135.92650215444
1745,211445.42060369698
1746,188119.7301452727
1747,219549.49392822332
1748,229067.20332079122
1749,139433.73924611727
1750,124158.44565492663
1751,249403.21687008458
1752,116997.74816515994
1753,149204.81256733846
1754,201224.40850696125
1755,165172.72151383277
1756,132495.68424496017
1757,123775.09054416438
1758,145153.02276762383
1759,161395.28039089323
1760,161515.87054769005
1761,144276.0014195826
1762,179108.90847569334
1763,182390.40787711323
1764,117339.96922536854
1765,136782.587187468
1766,199757.61132132227
1767,220744.86520843874
1768,140431.0056898393
1769,166915.21997989653
1770,149246.40798416
1771,114177.83491869294
1772,127325.62473835296
1773,123629.51218720003
1774,147435.3077300901
1775,143823.2390378616
1776,129848.90624136217
1777,112148.56152658947
1778,138485.40525152732
1779,134120.71548453558
1780,161827.22904089102
1781,120767.73753379496
1782,92689.91723771983
1783,142767.0328260873
1784,107667.25073377139
1785,122035.51532775754
1786,153441.95413390457
1787,152001.0336169527
1788,68326.1354213175
1789,98848.27338526468
1790,87408.29686007711
1791,197304.68313523842
1792,157467.74197878627
1793,133897.08626411462
1794,151569.38312624246
1795,135920.6575162224
1796,133286.18686387263
1797,116576.09138970824
1798,118750.77459220537
1799,109003.20386307655
1800,128120.6857553336
1801,126948.65478627337
1802,133179.89297966298
1803,150200.05356460315
1804,139990.26506454262
1805,134764.3312272676
1806,124481.29362605936
1807,124037.87761107649
1808,115226.13821658638
1809,119155.25222220096
1810,133435.70768375343
1811,113310.8780772439
1812,96956.7291791984
1813,134982.1227604525
1814,103397.9949084972
1815,66354.04303905372
1816,99938.42596297608
1817,102114.2503177553
1818,133835.8185970399
1819,133788.84311230035
1820,50679.892633979114
1821,109919.91618273957
1822,147488.67745497412
1823,40490.95539526023
1824,115433.24060059123
1825,141034.03260417405
1826,112391.9565134598
1827,103435.79041025069
1828,128371.26591573017
1829,111339.04404843181
1830,136693.48607949525
1831,138898.88488458897
1832,59239.12661227549
1833,138613.41895271864
1834,120759.66031128254
1835,116374.67244503889
1836,124618.39493329577
1837,89950.86834530153
1838,128593.4154791958
1839,117598.70223947492
1840,134037.23683737646
1841,131076.89317530024
1842,101649.42039527502
1843,136365.0115159158
1844,141629.23583382383
1845,145472.5195138736
1846,158515.7526275695
1847,175129.90459953336
1848,60866.04493266229
1849,98987.46155237388
1850,114744.97423033383
1851,142257.9263890953
1852,127734.27098436403
1853,121894.75067319589
1854,161668.88490281586
1855,156067.03009595803
1856,227331.9562851704
1857,124066.33195537631
1858,138426.51377601526
1859,112013.93966744821
1860,151139.34961661333
1861,113094.1993912107
1862,338269.1596539441
1863,318385.8146693642
1864,318420.1948617704
1865,335006.78947873955
1866,316691.83817979833
1867,217356.6169656889
1868,279470.4355705334
1869,203485.56934025305
1870,218734.1924827094
1871,242212.02636731666
1872,170312.75589643887
1873,248224.51938708723
1874,155720.2358580842
1875,195629.37648923552
1876,206976.88934696218
1877,208632.5780123686
1878,199594.32571163282
1879,131782.4174983074
1880,129403.97151592589
1881,252989.66907329534
1882,235449.7197999033
1883,183887.30484281923
1884,202598.90473904266
1885,211017.23937967856
1886,272520.55154305894
1887,213930.19834182315
1888,270863.6557444819
1889,168276.98784065264
1890,108404.53815311761
1891,113922.39167448187
1892,97962.00548720546
1893,130847.81331971988
1894,121632.53149311418
1895,132553.76048207915
1896,125807.47294327957
1897,126743.8969831519
1898,111758.07127299532
1899,167017.04329723722
1900,151811.7424780286
1901,181910.29607156347
1902,164431.18809083448
1903,231963.15825718845
1904,144442.24491595785
1905,197272.64132185126
1906,113878.32142150018
1907,211365.52944156202
1908,112097.17101449498
1909,132171.23663630092
1910,121063.77880631557
1911,225947.4377446777
1912,350747.10769888625
1913,136468.35718852998
1914,52082.238491668875
1915,318258.5350514619
1916,75427.28578800186
1917,221981.08934374398
1918,141796.76162720876
1919,162277.2625540511
1920,155414.43519301084
1921,378620.9236480514
1922,313034.13986518775
1923,237651.68594389802
1924,249563.31735423952
1925,197041.7191767493
1926,375427.2375694063
1927,129969.40271383767
1928,162595.8104548309
1929,121885.46297815732
1930,132726.9897135141
1931,136351.36668309002
1932,134940.7573317627
1933,206365.0607468034
1934,186064.4048445766
1935,171399.68245162777
1936,195164.5827290704
1937,182461.14605261438
1938,162536.40329896877
1939,254842.26722332888
1940,189517.25044048898
1941,170512.55607967972
1942,163767.59633131733
1943,219072.30175070578
1944,383916.54869823094
1945,396764.2629009441
1946,132506.55313176865
1947,135063.77306652145
1948,170645.29415280148
1949,241658.2058442199
1950,179908.91246334443
1951,231456.25712689216
1952,203170.29791107366
1953,167360.58140215583
1954,182284.50862341287
1955,134683.96858039344
1956,327972.7971531624
1957,145028.9884509862
1958,266086.4275664745
1959,143474.49536725422
1960,112012.3444476413
1961,127209.95436393925
1962,96841.9546209855
1963,105701.77758612114
1964,103402.91596183719
1965,148960.91442077377
1966,137258.48372288773
1967,299874.027011954
1968,443260.3162837068
1969,376765.7877811989
1970,438954.7000799012
1971,514942.3179820409
1972,393315.22248483135
1973,269522.64953583514
1974,343680.8742456216
1975,306480.29043713294
1976,276622.91034293355
1977,374233.42496750626
1978,361510.56237686204
1979,313420.96450373315
1980,208833.14283137585
1981,342134.5639115217
1982,218312.92751067996
1983,203973.42024305183
1984,170703.07460114072
1985,226252.1088844882
1986,208505.47977924815
1987,189050.31814087095
1988,172305.52776861176
1989,185408.7593838955
1990,203395.2178885565
1991,231687.40620810966
1992,216191.9663775823
1993,168461.1458679388
1994,224175.84848510075
1995,182752.1023302317
1996,252188.8014450901
1997,296259.2452331155
1998,311410.13287400786
1999,279883.87406396755
2000,317685.28654960316
2001,270121.5111673398
2002,232248.7149409042
2003,245663.42652017876
2004,283329.01667348354
2005,217165.25016445306
2006,218753.25470810235
2007,242643.53853728593
2008,222539.03946768164
2009,203304.74174445833
2010,189919.48382101167
2011,132850.714829853
2012,172431.53684367563
2013,178516.59668135532
2014,182880.49158333414
2015,206910.80061091774
2016,193597.97917906457
2017,190954.7759711741
2018,117844.49338444672
2019,137381.533598872
2020,96450.99660196896
2021,102978.98018555062
2022,193797.44654757014
2023,142956.8361698442
2024,277719.9992878844
2025,358701.5143056738
2026,175469.8489308092
2027,166075.35583779973
2028,154962.494089815
2029,173934.68922327558
2030,261217.46065794426
2031,227379.56446543586
2032,245186.8753928353
2033,249159.95035968913
2034,177677.67901284894
2035,232983.65089984625
2036,199887.7244227116
2037,235686.14154746337
2038,338072.14915024413
2039,217770.73613228992
2040,307835.87767453137
2041,352582.72350587684
2042,210722.67282320253
2043,184455.45824732582
2044,170019.58236750093
2045,202241.44249133338
2046,169606.5241492415
2047,140751.99411058438
2048,140443.71661259118
2049,145004.6843764435
2050,166047.68773173672
2051,99686.59342620904
2052,124076.63325157261
2053,147845.10743932994
2054,104115.25357044904
2055,146417.465864403
2056,142136.5847126569
2057,108291.07887249389
2058,205701.76878008593
2059,131383.0741827442
2060,176178.64499534277
2061,171355.14068156612
2062,130398.60247404405
2063,118787.38601300852
2064,138916.39842097255
2065,95582.81524242272
2066,158355.53579021967
2067,94775.24310207754
2068,152675.81373242644
2069,81992.71047376229
2070,114965.45973145074
2071,105081.57291137295
